time_utc,SAT-1,SAT-2,SAT-3
2026-03-18T16:31:10Z,-0.512346345,-0.513203466,-0.512890197
2026-03-18T16:32:10Z,-0.577254851,-0.578110521,-0.577802476
2026-03-18T16:33:10Z,-0.642044404,-0.642898376,-0.642596587
2026-03-18T16:34:10Z,-0.706694591,-0.707546569,-0.70725227
2026-03-18T16:35:10Z,-0.771180354,-0.772029967,-0.771744662
2026-03-18T16:36:10Z,-0.835469582,-0.836316344,-0.836041912
2026-03-18T16:37:10Z,-0.899519346,-0.900362595,-0.900101436
2026-03-18T16:38:10Z,-0.963269806,-0.964108599,-0.963863862
2026-03-18T16:39:10Z,-1.02663398,-1.02746692,-1.02724284
2026-03-18T16:40:10Z,-1.08947975,-1.09030466,-1.09010717
2026-03-18T16:41:10Z,-1.15159657,-1.15240993,-1.15224758
2026-03-18T16:42:10Z,-1.21262979,-1.21342544,-1.21331116
2026-03-18T16:43:10Z,-1.27194156,-1.2727081,-1.27266233
2026-03-18T16:44:10Z,-1.32829404,-1.3290085,-1.32906509
2026-03-18T16:45:10Z,-1.37908919,-1.37970194,-1.37991732
2026-03-18T16:46:10Z,-1.41868245,-1.41908798,-1.41954165
2026-03-18T16:47:10Z,-1.43676972,-1.43681413,-1.43753598
2026-03-18T16:48:10Z,-1.42511478,-1.42477403,-1.42562805
2026-03-18T16:49:10Z,-1.38935806,-1.38877824,-1.38961742
2026-03-18T16:50:10Z,-1.34045344,-1.33975519,-1.3405383
2026-03-18T16:51:10Z,-1.28506084,-1.28430292,-1.28503351
2026-03-18T16:52:10Z,-1.22628044,-1.2254898,-1.22617875
2026-03-18T16:53:10Z,-1.16556756,-1.16475735,-1.16541421
2026-03-18T16:54:10Z,-1.10365848,-1.10283568,-1.10346767
2026-03-18T16:55:10Z,-1.04095596,-1.04012452,-1.04073701
2026-03-18T16:56:10Z,-0.977695779,-0.976858101,-0.977455059
2026-03-18T16:57:10Z,-0.914024143,-0.913181756,-0.913766202
2026-03-18T16:58:10Z,-0.850036319,-0.849190245,-0.849764503
2026-03-18T16:59:10Z,-0.785797211,-0.784948162,-0.785514058
2026-03-18T17:00:10Z,-0.721352942,-0.720501435,-0.721060429
2026-03-18T17:01:10Z,-0.656737684,-0.655884112,-0.656437386
2026-03-18T17:02:10Z,-0.591977849,-0.591122521,-0.59167105
2026-03-18T17:03:10Z,-0.527094742,-0.526237913,-0.526782511
2026-03-18T17:04:10Z,-0.46210629,-0.46124818,-0.461789537
2026-03-18T17:05:10Z,-0.397028188,-0.396168992,-0.3967077
2026-03-18T17:06:10Z,-0.331874663,-0.331014563,-0.331551137
2026-03-18T17:07:10Z,-0.266658999,-0.265798165,-0.266333063
2026-03-18T17:08:10Z,-0.201393879,-0.200532474,-0.201066108
2026-03-18T17:09:10Z,-0.136091617,-0.135229804,-0.135762551
2026-03-18T17:10:10Z,-0.0707643135,-0.0699022504,-0.0704344679
2026-03-18T17:11:10Z,-0.00542394968,-0.00456179406,-0.00509382358
2026-03-18T17:12:10Z,0.059917548,0.0607796389,0.0602474601
2026-03-18T17:13:10Z,0.12524826,0.126110128,0.125577459
2026-03-18T17:14:10Z,0.190556225,0.191417714,0.190884201
2026-03-18T17:15:10Z,0.255829386,0.256690334,0.256155603
2026-03-18T17:16:10Z,0.321055493,0.321915737,0.321379381
2026-03-18T17:17:10Z,0.38622197,0.38708134,0.386542909
2026-03-18T17:18:10Z,0.451315694,0.452174014,0.451633001
2026-03-18T17:19:10Z,0.51632268,0.517179757,0.516635582
2026-03-18T17:20:10Z,0.581227594,0.582083213,0.581535202
2026-03-18T17:21:10Z,0.64601304,0.646866954,0.646314312
2026-03-18T17:22:10Z,0.710658498,0.711510409,0.710952187
2026-03-18T17:23:10Z,0.775138722,0.775988255,0.775423302
2026-03-18T17:24:10Z,0.839421291,0.840267955,0.839694858
2026-03-18T17:25:10Z,0.903462757,0.904305881,0.903722872
2026-03-18T17:26:10Z,0.967202405,0.968041033,0.967445868
2026-03-18T17:27:10Z,1.03055175,1.03138445,1.03077423
2026-03-18T17:28:10Z,1.09337599,1.09420056,1.09357146
2026-03-18T17:29:10Z,1.15545959,1.15627239,1.1556193
2026-03-18T17:30:10Z,1.21643797,1.21723268,1.21654867
2026-03-18T17:31:10Z,1.27565223,1.27641703,1.27569292
2026-03-18T17:32:10Z,1.33181609,1.33252705,1.33175196
2026-03-18T17:33:10Z,1.38221385,1.38281899,1.38198709
2026-03-18T17:34:10Z,1.42093882,1.42132811,1.42046988
2026-03-18T17:35:10Z,1.43742366,1.43744324,1.43668996
2026-03-18T17:36:10Z,1.42398175,1.42362092,1.42312587
2026-03-18T17:37:10Z,1.38706419,1.38647347,1.38622748
2026-03-18T17:38:10Z,1.33755416,1.33685028,1.33677379
2026-03-18T17:39:10Z,1.28184031,1.28107927,1.28111188
2026-03-18T17:40:10Z,1.22287497,1.22208245,1.22218763
2026-03-18T17:41:10Z,1.1620466,1.16123517,1.16139094
2026-03-18T17:42:10Z,1.10006028,1.09923663,1.09942917
2026-03-18T17:43:10Z,1.03730311,1.03647105,1.03669129
2026-03-18T17:44:10Z,0.974002463,0.973164321,0.973406021
2026-03-18T17:45:10Z,0.910299732,0.909456983,0.909715686
2026-03-18T17:46:10Z,0.846287282,0.845440918,0.845713336
2026-03-18T17:47:10Z,0.782028198,0.781178911,0.781462547
2026-03-18T17:48:10Z,0.717567422,0.716715717,0.717008621
2026-03-18T17:49:10Z,0.652938339,0.652084599,0.652385216
2026-03-18T17:50:10Z,0.588166826,0.587311356,0.587618416
2026-03-18T17:51:10Z,0.523273821,0.522416872,0.522729317
2026-03-18T17:52:10Z,0.458276996,0.457418785,0.457735713
2026-03-18T17:53:10Z,0.393191867,0.392332587,0.392653216
2026-03-18T17:54:10Z,0.328032537,0.327172368,0.327496006
2026-03-18T17:55:10Z,0.262812203,0.261951314,0.262277338
2026-03-18T17:56:10Z,0.197543488,0.196682044,0.197009878
2026-03-18T17:57:10Z,0.132238669,0.131376829,0.131705936
2026-03-18T17:58:10Z,0.0669098187,0.0660477419,0.0663776085
2026-03-18T17:59:10Z,0.00156890546,0.000706749222,0.00103687625
2026-03-18T18:00:10Z,-0.0637721491,-0.0646342276,-0.0643043346
2026-03-18T18:01:10Z,-0.129101421,-0.129963264,-0.129634104
2026-03-18T18:02:10Z,-0.194406938,-0.195268388,-0.194940473
2026-03-18T18:03:10Z,-0.259676617,-0.260537512,-0.26021138
2026-03-18T18:04:10Z,-0.324898172,-0.325758348,-0.325434571
2026-03-18T18:05:10Z,-0.390058968,-0.390918256,-0.390597455
2026-03-18T18:06:10Z,-0.455145802,-0.456004022,-0.455686887
2026-03-18T18:07:10Z,-0.520144566,-0.521001525,-0.520688833
2026-03-18T18:08:10Z,-0.585039757,-0.585895236,-0.585587885
2026-03-18T18:09:10Z,-0.649813731,-0.65066748,-0.650366521
2026-03-18T18:10:10Z,-0.714445614,-0.71529733,-0.715004024
2026-03-18T18:11:10Z,-0.77890965,-0.779758949,-0.779474841
2026-03-18T18:12:10Z,-0.843172662,-0.844019041,-0.843746064
2026-03-18T18:13:10Z,-0.907190073,-0.908032844,-0.907773473
2026-03-18T18:14:10Z,-0.970899434,-0.97173761,-0.971495102
2026-03-18T18:15:10Z,-1.0342095,-1.03504161,-1.03482038
2026-03-18T18:16:10Z,-1.09698093,-1.09780468,-1.0976109
2026-03-18T18:17:10Z,-1.15899028,-1.1598019,-1.15964453
2026-03-18T18:18:10Z,-1.21985837,-1.22065128,-1.22054394
2026-03-18T18:19:10Z,-1.27889743,-1.27965926,-1.27962365
2026-03-18T18:20:10Z,-1.33475972,-1.33546537,-1.3355375
2026-03-18T18:21:10Z,-1.38459344,-1.38518834,-1.38542793
2026-03-18T18:22:10Z,-1.42223089,-1.42260103,-1.42308798
2026-03-18T18:23:10Z,-1.43697202,-1.43696657,-1.43771434
2026-03-18T18:24:10Z,-1.42186124,-1.42148315,-1.42234087
2026-03-18T18:25:10Z,-1.38400366,-1.38340473,-1.38423785
2026-03-18T18:26:10Z,-1.33406153,-1.33335389,-1.33413019
2026-03-18T18:27:10Z,-1.27814419,-1.2773813,-1.27810631
2026-03-18T18:28:10Z,-1.21907465,-1.21828113,-1.21896577
2026-03-18T18:29:10Z,-1.15818818,-1.15737617,-1.1580297
2026-03-18T18:30:10Z,-1.09616691,-1.0953429,-1.0959723
2026-03-18T18:31:10Z,-1.03338726,-1.03255496,-1.0331654
2026-03-18T18:32:10Z,-0.970071224,-0.969232912,-0.969828224
2026-03-18T18:33:10Z,-0.906357339,-0.905514463,-0.906097573
2026-03-18T18:34:10Z,-0.842336372,-0.841489908,-0.842063073
2026-03-18T18:35:10Z,-0.778070483,-0.777221114,-0.777786111
2026-03-18T18:36:10Z,-0.713604065,-0.712752292,-0.713310541
2026-03-18T18:37:10Z,-0.648970176,-0.648116378,-0.648669035
2026-03-18T18:38:10Z,-0.584194496,-0.583338975,-0.583886992
2026-03-18T18:39:10Z,-0.519297848,-0.518440854,-0.518985029
2026-03-18T18:40:10Z,-0.454297839,-0.453439588,-0.453980598
2026-03-18T18:41:10Z,-0.389209953,-0.388350639,-0.388889065
2026-03-18T18:42:10Z,-0.324048282,-0.323188084,-0.323724434
2026-03-18T18:43:10Z,-0.258826019,-0.257965108,-0.258499833
2026-03-18T18:44:10Z,-0.193555794,-0.192694333,-0.19322784
2026-03-18T18:45:10Z,-0.12824989,-0.127388039,-0.127920704
2026-03-18T18:46:10Z,-0.0629203877,-0.0620583052,-0.0625904823
2026-03-18T18:47:10Z,0.00242074166,0.00328289782,0.00275086818
2026-03-18T18:48:10Z,0.0677615744,0.068623647,0.0680914275
2026-03-18T18:49:10Z,0.133090188,0.13395202,0.133419268
2026-03-18T18:50:10Z,0.198394615,0.199256047,0.198722409
2026-03-18T18:51:10Z,0.263662779,0.264523651,0.263988747
2026-03-18T18:52:10Z,0.3288824,0.329742548,0.329205968
2026-03-18T18:53:10Z,0.394040849,0.394900103,0.39436139
2026-03-18T18:54:10Z,0.45912492,0.459983101,0.459441741
2026-03-18T18:55:10Z,0.524120495,0.524977408,0.524432811
2026-03-18T18:56:10Z,0.589012035,0.589867464,0.589318941
2026-03-18T18:57:10Z,0.653781835,0.654635525,0.654082267
2026-03-18T18:58:10Z,0.718408903,0.71926055,0.718701586
2026-03-18T18:59:10Z,0.782867285,0.783716503,0.783150653
2026-03-18T19:00:10Z,0.847123474,0.847969754,0.847395567
2026-03-18T19:01:10Z,0.911132341,0.911974983,0.911390644
2026-03-18T19:02:10Z,0.974830504,0.975668508,0.975071705
2026-03-18T19:03:10Z,1.03812511,1.03895698,1.03834471
2026-03-18T19:04:10Z,1.10087394,1.10169733,1.10106565
2026-03-18T19:05:10Z,1.16284813,1.16365916,1.16300276
2026-03-18T19:06:10Z,1.2236577,1.2244496,1.22376131
2026-03-18T19:07:10Z,1.2825917,1.28335165,1.282622
2026-03-18T19:08:10Z,1.33824861,1.33895043,1.33816856
2026-03-18T19:09:10Z,1.38764578,1.3882323,1.38739428
2026-03-18T19:10:10Z,1.4243342,1.4246868,1.42383181
2026-03-18T19:11:10Z,1.43739892,1.43736841,1.43664044
2026-03-18T19:12:10Z,1.42055039,1.42015342,1.41969171
2026-03-18T19:13:10Z,1.38161404,1.38100505,1.38078353
2026-03-18T19:14:10Z,1.3311127,1.33039984,1.33033908
2026-03-18T19:15:10Z,1.27489608,1.27413027,1.27417316
2026-03-18T19:16:10Z,1.21565248,1.21485718,1.21496939
2026-03-18T19:17:10Z,1.15465633,1.15384316,1.15400395
2026-03-18T19:18:10Z,1.09256116,1.09173634,1.09193262
2026-03-18T19:19:10Z,1.02972892,1.02889603,1.02911914
2026-03-18T19:20:10Z,0.96637375,0.965534988,0.965778938
2026-03-18T19:21:10Z,0.902629673,0.901786445,0.90204695
2026-03-18T19:22:10Z,0.83858472,0.837737972,0.838011857
2026-03-18T19:23:10Z,0.774299324,0.773449723,0.773734565
2026-03-18T19:24:10Z,0.709816756,0.708964789,0.709258694
2026-03-18T19:25:10Z,0.645169324,0.644315362,0.644616815
2026-03-18T19:26:10Z,0.580382197,0.579526537,0.579834296
2026-03-18T19:27:10Z,0.515475846,0.514618734,0.514931762
2026-03-18T19:28:10Z,0.450467634,0.449609284,0.449926695
2026-03-18T19:29:10Z,0.385372873,0.384513477,0.384834502
2026-03-18T19:30:10Z,0.320205536,0.319345272,0.319669228
2026-03-18T19:31:10Z,0.254978736,0.254117772,0.254444042
2026-03-18T19:32:10Z,0.189705043,0.188843542,0.189171557
2026-03-18T19:33:10Z,0.124396703,0.123534827,0.123864052
2026-03-18T19:34:10Z,0.0590657744,0.0582036798,0.0585336039
2026-03-18T19:35:10Z,-0.00627578511,-0.00713794031,-0.00680781526
2026-03-18T19:36:10Z,-0.0716160555,-0.072478114,-0.0721482824
2026-03-18T19:37:10Z,-0.13694311,-0.137804914,-0.137475876
2026-03-18T19:38:10Z,-0.202244965,-0.203106357,-0.202778627
2026-03-18T19:39:10Z,-0.267509521,-0.268370339,-0.268044458
2026-03-18T19:40:10Z,-0.332724458,-0.333584537,-0.333261082
2026-03-18T19:41:10Z,-0.397877086,-0.398736255,-0.398415856
2026-03-18T19:42:10Z,-0.462954114,-0.463812193,-0.463495548
2026-03-18T19:43:10Z,-0.527941297,-0.52879809,-0.52848599
2026-03-18T19:44:10Z,-0.592822919,-0.593678205,-0.593371561
2026-03-18T19:45:10Z,-0.657581015,-0.658434537,-0.658134426
2026-03-18T19:46:10Z,-0.722194227,-0.723045674,-0.722753385
2026-03-18T19:47:10Z,-0.786636061,-0.787485039,-0.787202157
2026-03-18T19:48:10Z,-0.850872222,-0.85171821,-0.851446722
2026-03-18T19:49:10Z,-0.914856393,-0.915698671,-0.915441134
2026-03-18T19:50:10Z,-0.978523362,-0.979360899,-0.979120685
2026-03-18T19:51:10Z,-1.04177736,-1.04260861,-1.0423903
2026-03-18T19:52:10Z,-1.10447131,-1.10529384,-1.10510388
2026-03-18T19:53:10Z,-1.16636787,-1.16717767,-1.16702547
2026-03-18T19:54:10Z,-1.2270613,-1.22785129,-1.22775121
2026-03-18T19:55:10Z,-1.28580913,-1.28656592,-1.28654096
2026-03-18T19:56:10Z,-1.34114227,-1.34183837,-1.34192688
2026-03-18T19:57:10Z,-1.38992878,-1.3905042,-1.39076922
2026-03-18T19:58:10Z,-1.42544728,-1.42577955,-1.42630021
2026-03-18T19:59:10Z,-1.43672048,-1.43666522,-1.43743635
2026-03-18T20:00:10Z,-1.4182781,-1.41786518,-1.41872459
2026-03-18T20:01:10Z,-1.37848194,-1.37786549,-1.37869219
2026-03-18T20:02:10Z,-1.32758722,-1.32687093,-1.32764053
2026-03-18T20:03:10Z,-1.27118371,-1.27041619,-1.27113579
2026-03-18T20:04:10Z,-1.21184338,-1.21104715,-1.21172761
2026-03-18T20:05:10Z,-1.15079277,-1.14997905,-1.15062936
2026-03-18T20:06:10Z,-1.08866458,-1.08783941,-1.0884663
2026-03-18T20:07:10Z,-1.02581092,-1.0249778,-1.02558624
2026-03-18T20:08:10Z,-0.962440988,-0.961602063,-0.962195771
2026-03-18T20:09:10Z,-0.898686141,-0.897842789,-0.898424598
2026-03-18T20:10:10Z,-0.834632915,-0.833786071,-0.83435817
2026-03-18T20:11:10Z,-0.770340877,-0.769491197,-0.770055314
2026-03-18T20:12:10Z,-0.705852784,-0.705000749,-0.70555827
2026-03-18T20:13:10Z,-0.641200631,-0.640346611,-0.640898663
2026-03-18T20:14:10Z,-0.576409404,-0.575553693,-0.57610121
2026-03-18T20:15:10Z,-0.511499467,-0.510642311,-0.511186073
2026-03-18T20:16:10Z,-0.446488123,-0.445629735,-0.446170405
2026-03-18T20:17:10Z,-0.381390656,-0.380531227,-0.381069378
2026-03-18T20:18:10Z,-0.316221027,-0.315360735,-0.315896867
2026-03-18T20:19:10Z,-0.250992348,-0.250131362,-0.25066592
2026-03-18T20:20:10Z,-0.185717196,-0.184855679,-0.185389067
2026-03-18T20:21:10Z,-0.120407824,-0.119545936,-0.120078525
2026-03-18T20:22:10Z,-0.0550762944,-0.0542141948,-0.0547463362
2026-03-18T20:23:10Z,0.0102654287,0.0111275832,0.0105955485
2026-03-18T20:24:10Z,0.0756054247,0.0764674767,0.0759352115
2026-03-18T20:25:10Z,0.140931768,0.14179356,0.141260722
2026-03-18T20:26:10Z,0.206232483,0.207093856,0.206560086
2026-03-18T20:27:10Z,0.271495473,0.272356266,0.271821184
2026-03-18T20:28:10Z,0.336708426,0.337568476,0.337031664
2026-03-18T20:29:10Z,0.401858657,0.402717792,0.40217879
2026-03-18T20:30:10Z,0.466932872,0.467790912,0.467249196
2026-03-18T20:31:10Z,0.531916813,0.53277356,0.532228529
2026-03-18T20:32:10Z,0.596794726,0.597649959,0.597100914
2026-03-18T20:33:10Z,0.661548578,0.66240204,0.661848152
2026-03-18T20:34:10Z,0.726156886,0.727008264,0.72644854
2026-03-18T20:35:10Z,0.790592948,0.791441842,0.790875075
2026-03-18T20:36:10Z,0.854822114,0.855667998,0.855092698
2026-03-18T20:37:10Z,0.91879748,0.919639627,0.919053925
2026-03-18T20:38:10Z,0.982452842,0.983290202,0.982691716
2026-03-18T20:39:10Z,1.04569071,1.0465217,1.04590734
2026-03-18T20:40:10Z,1.1083609,1.10918305,1.10854872
2026-03-18T20:41:10Z,1.17022023,1.1710294,1.1703696
2026-03-18T20:42:10Z,1.23085115,1.23164005,1.23094735
2026-03-18T20:43:10Z,1.28948563,1.29024038,1.28950503
2026-03-18T20:44:10Z,1.34459485,1.34528675,1.34449802
2026-03-18T20:45:10Z,1.39290154,1.39346774,1.39262405
2026-03-18T20:46:10Z,1.42738563,1.42769904,1.42684948
2026-03-18T20:47:10Z,1.43691936,1.43683908,1.43613876
2026-03-18T20:48:10Z,1.41680034,1.41636973,1.41594075
2026-03-18T20:49:10Z,1.376004,1.37537828,1.37518002
2026-03-18T20:50:10Z,1.32459241,1.32387127,1.32382543
2026-03-18T20:51:10Z,1.26790975,1.26713949,1.26719217
2026-03-18T20:52:10Z,1.2084054,1.20760749,1.20772644
2026-03-18T20:53:10Z,1.14725054,1.14643571,1.14660134
2026-03-18T20:54:10Z,1.08505159,1.08422565,1.08442554
2026-03-18T20:55:10Z,1.02214728,1.02131359,1.02153947
2026-03-18T20:56:10Z,0.958739484,0.957900123,0.95814626
2026-03-18T20:57:10Z,0.894955309,0.894111615,0.894373877
2026-03-18T20:58:10Z,0.830878711,0.83003159,0.830306906
2026-03-18T20:59:10Z,0.76656762,0.765717712,0.766003733
2026-03-18T21:00:10Z,0.702063723,0.701211498,0.701506384
2026-03-18T21:01:10Z,0.637398301,0.636544121,0.636846392
2026-03-18T21:02:10Z,0.572595853,0.571740006,0.572048449
2026-03-18T21:03:10Z,0.507676404,0.506819133,0.507132732
2026-03-18T21:04:10Z,0.442657025,0.44179854,0.442116424
2026-03-18T21:05:10Z,0.377552834,0.376693324,0.377014736
2026-03-18T21:06:10Z,0.312377679,0.311517322,0.311841587
2026-03-18T21:07:10Z,0.247144593,0.246283556,0.246610064
2026-03-18T21:08:10Z,0.181866098,0.181004544,0.181332732
2026-03-18T21:09:10Z,0.116554413,0.115692501,0.116021837
2026-03-18T21:10:10Z,0.051221577,0.0503594668,0.0506894411
2026-03-18T21:11:10Z,-0.0141204571,-0.014982609,-0.014652493
2026-03-18T21:12:10Z,-0.0794597714,-0.0803218077,-0.0799920448
2026-03-18T21:13:10Z,-0.144784435,-0.145646198,-0.145317289
2026-03-18T21:14:10Z,-0.210082455,-0.210943786,-0.210616249
2026-03-18T21:15:10Z,-0.27534171,-0.276202448,-0.275876827
2026-03-18T21:16:10Z,-0.340549846,-0.341409825,-0.341086703
2026-03-18T21:17:10Z,-0.405694115,-0.406553164,-0.406233177
2026-03-18T21:18:10Z,-0.470761133,-0.471619068,-0.471302925
2026-03-18T21:19:10Z,-0.535736509,-0.536593133,-0.536281637
2026-03-18T21:20:10Z,-0.600604304,-0.601459393,-0.601153473
2026-03-18T21:21:10Z,-0.665346217,-0.666199508,-0.665900262
2026-03-18T21:22:10Z,-0.729940378,-0.730791552,-0.730500301
2026-03-18T21:23:10Z,-0.794359522,-0.795208172,-0.794926543
2026-03-18T21:24:10Z,-0.858568173,-0.859413757,-0.859143796
2026-03-18T21:25:10Z,-0.922518176,-0.923359948,-0.923104293
2026-03-18T21:26:10Z,-0.986141395,-0.986978272,-0.986740417
2026-03-18T21:27:10Z,-1.04933724,-1.0501676,-1.04995231
2026-03-18T21:28:10Z,-1.11195038,-1.11277164,-1.11258564
2026-03-18T21:29:10Z,-1.17372849,-1.17453637,-1.17438954
2026-03-18T21:30:10Z,-1.23423697,-1.23502386,-1.23493136
2026-03-18T21:31:10Z,-1.2926734,-1.29342476,-1.293411
2026-03-18T21:32:10Z,-1.3474346,-1.34812032,-1.34822613
2026-03-18T21:33:10Z,-1.39507984,-1.39563401,-1.39592573
2026-03-18T21:34:10Z,-1.42830915,-1.42860111,-1.42915561
2026-03-18T21:35:10Z,-1.43601762,-1.43591311,-1.43670486
2026-03-18T21:36:10Z,-1.41438801,-1.41394271,-1.41480208
2026-03-18T21:37:10Z,-1.37280685,-1.37217434,-1.37299437
2026-03-18T21:38:10Z,-1.32103688,-1.3203126,-1.32107563
2026-03-18T21:39:10Z,-1.26418235,-1.2634105,-1.26412485
2026-03-18T21:40:10Z,-1.2045881,-1.20378932,-1.20446573
2026-03-18T21:41:10Z,-1.14338215,-1.1425668,-1.14321398
2026-03-18T21:42:10Z,-1.08115195,-1.08032568,-1.08095012
2026-03-18T21:43:10Z,-1.01822722,-1.01739332,-1.01799981
2026-03-18T21:44:10Z,-0.954805255,-0.953965737,-0.954557882
2026-03-18T21:45:10Z,-0.891010673,-0.89016686,-0.890747397
2026-03-18T21:46:10Z,-0.826926035,-0.82607882,-0.826649877
2026-03-18T21:47:10Z,-0.762608459,-0.761758473,-0.762321731
2026-03-18T21:48:10Z,-0.698099145,-0.697246855,-0.697803664
2026-03-18T21:49:10Z,-0.633429085,-0.632574848,-0.63312631
2026-03-18T21:50:10Z,-0.568622604,-0.567766708,-0.568313735
2026-03-18T21:51:10Z,-0.503699627,-0.502842312,-0.503385669
2026-03-18T21:52:10Z,-0.438677168,-0.437818645,-0.438358984
2026-03-18T21:53:10Z,-0.37357032,-0.372710778,-0.373248662
2026-03-18T21:54:10Z,-0.308392922,-0.307532538,-0.308068459
2026-03-18T21:55:10Z,-0.243158008,-0.242296949,-0.242831346
2026-03-18T21:56:10Z,-0.177878105,-0.177016535,-0.177549807
2026-03-18T21:57:10Z,-0.112565438,-0.111703517,-0.112236033
2026-03-18T21:58:10Z,-0.0472320542,-0.0463699397,-0.0469020505
2026-03-18T21:59:10Z,0.0181100909,0.0189722413,0.0184401969
2026-03-18T22:00:10Z,0.0834490783,0.0843111074,0.0837787917
2026-03-18T22:01:10Z,0.148772979,0.149634729,0.149101798
2026-03-18T22:02:10Z,0.214069807,0.214931119,0.214397212
2026-03-18T22:03:10Z,0.279327445,0.280188159,0.279652891
2026-03-18T22:04:10Z,0.344533548,0.345393497,0.344856448
2026-03-18T22:05:10Z,0.409675371,0.410534384,0.409995085
2026-03-18T22:06:10Z,0.474739525,0.47559742,0.475055339
2026-03-18T22:07:10Z,0.539711605,0.540568183,0.540022709
2026-03-18T22:08:10Z,0.604575632,0.605430667,0.604881087
2026-03-18T22:09:10Z,0.669313229,0.670166459,0.669611926
2026-03-18T22:10:10Z,0.733902396,0.734753498,0.734192997
2026-03-18T22:11:10Z,0.798315642,0.799164207,0.7985965
2026-03-18T22:12:10Z,0.862517118,0.863362597,0.862786155
2026-03-18T22:13:10Z,0.926458044,0.927299678,0.92671258
2026-03-18T22:14:10Z,0.990069223,0.990905915,0.990305703
2026-03-18T22:15:10Z,1.05324822,1.05407831,1.05346179
2026-03-18T22:16:10Z,1.11583637,1.11665723,1.11602016
2026-03-18T22:17:10Z,1.17757501,1.17838222,1.1777189
2026-03-18T22:18:10Z,1.23801663,1.23880236,1.23810509
2026-03-18T22:19:10Z,1.29633064,1.29707979,1.29633858
2026-03-18T22:20:10Z,1.35084741,1.35152852,1.35073285
2026-03-18T22:21:10Z,1.39796508,1.39850912,1.39766036
2026-03-18T22:22:10Z,1.43007073,1.43034256,1.42950085
2026-03-18T22:23:10Z,1.43598983,1.43586059,1.43518992
2026-03-18T22:24:10Z,1.41275426,1.41229249,1.41189538
2026-03-18T22:25:10Z,1.37024746,1.3696064,1.36943022
2026-03-18T22:26:10Z,1.31799936,1.31727057,1.31723888
2026-03-18T22:27:10Z,1.26088412,1.2601097,1.26017172
2026-03-18T22:28:10Z,1.20113515,1.20033477,1.20046017
2026-03-18T22:29:10Z,1.13983,1.13901359,1.13918389
2026-03-18T22:30:10Z,1.077532,1.07670499,1.07690837
2026-03-18T22:31:10Z,1.01455847,1.01372401,1.01395259
2026-03-18T22:32:10Z,0.951099842,0.950259901,0.950508167
2026-03-18T22:33:10Z,0.88727676,0.886432613,0.886696587
2026-03-18T22:34:10Z,0.823169341,0.822321856,0.822598569
2026-03-18T22:35:10Z,0.758833149,0.757982941,0.758270116
2026-03-18T22:36:10Z,0.694308369,0.693455892,0.693751737
2026-03-18T22:37:10Z,0.629625309,0.628770914,0.629073986
2026-03-18T22:38:10Z,0.564807826,0.563951796,0.564260909
2026-03-18T22:39:10Z,0.499875525,0.499018098,0.499332254
2026-03-18T22:40:10Z,0.434845195,0.433986577,0.434304923
2026-03-18T22:41:10Z,0.369731773,0.368872153,0.369193941
2026-03-18T22:42:10Z,0.304548987,0.30368854,0.304013106
2026-03-18T22:43:10Z,0.239309796,0.238448688,0.238775427
2026-03-18T22:44:10Z,0.174026676,0.17316507,0.173493423
2026-03-18T22:45:10Z,0.108711817,0.107849874,0.108179313
2026-03-18T22:46:10Z,0.0433772471,0.0425151235,0.042845141
2026-03-18T22:47:10Z,-0.0219650899,-0.0228272362,-0.0224971365
2026-03-18T22:48:10Z,-0.0873032762,-0.0881652881,-0.0878356011
2026-03-18T22:49:10Z,-0.152625376,-0.153487096,-0.153158324
2026-03-18T22:50:10Z,-0.217919386,-0.218780655,-0.218453318
2026-03-18T22:51:10Z,-0.283173163,-0.284033818,-0.283708466
2026-03-18T22:52:10Z,-0.348374315,-0.349234191,-0.34891141
2026-03-18T22:53:10Z,-0.413510032,-0.414368957,-0.414049392
2026-03-18T22:54:10Z,-0.478566832,-0.479424622,-0.479108992
2026-03-18T22:55:10Z,-0.543530173,-0.544386625,-0.544075747
2026-03-18T22:56:10Z,-0.608383879,-0.609238767,-0.608933587
2026-03-18T22:57:10Z,-0.673109295,-0.673962351,-0.67366399
2026-03-18T22:58:10Z,-0.737684016,-0.738534911,-0.738244722
2026-03-18T22:59:10Z,-0.802079964,-0.802928278,-0.802647932
2026-03-18T23:00:10Z,-0.866260418,-0.86710559,-0.866837193
2026-03-18T23:01:10Z,-0.930175286,-0.931016535,-0.930762812
2026-03-18T23:02:10Z,-0.993753331,-0.994589525,-0.994354096
2026-03-18T23:03:10Z,-1.05688884,-1.05771826,-1.05750608
2026-03-18T23:04:10Z,-1.11941761,-1.12023754,-1.12005564
2026-03-18T23:05:10Z,-1.18107121,-1.18187706,-1.18173582
2026-03-18T23:06:10Z,-1.24138364,-1.24216723,-1.24208265
2026-03-18T23:07:10Z,-1.29948669,-1.30023221,-1.30023023
2026-03-18T23:08:10Z,-1.35362891,-1.35430335,-1.3544274
2026-03-18T23:09:10Z,-1.40002997,-1.40056099,-1.40088065
2026-03-18T23:10:10Z,-1.43079477,-1.43104411,-1.43163225
2026-03-18T23:11:10Z,-1.43487045,-1.43471772,-1.43552721
2026-03-18T23:12:10Z,-1.41021323,-1.40973798,-1.41059581
